Country,Year,DPT vaccine rates,DALY,Region
france,2001,0.97,21176,Europe
france,2002,0.97,20946,Europe
france,2003,0.97,20726,Europe
france,2004,0.98,20107,Europe
france,2005,0.98,19942,Europe
france,2006,0.99,19708,Europe
france,2007,0.99,19451,Europe
france,2008,0.99,19365,Europe
france,2009,0.98,19324,Europe
france,2010,0.99,19139,Europe
france,2011,0.99,18908,Europe
france,2012,0.99,18684,Europe
france,2013,0.99,18467,Europe
france,2014,0.98,18188,Europe
france,2015,0.97,18144,Europe
france,2016,0.96,17937,Europe
france,2017,0.96,17833,Europe
gabon,1990,0.78,61338,Africa
gabon,1991,0.72,60742,Africa
gabon,1992,0.66,59824,Africa
gabon,1993,0.67,59815,Africa
gabon,1994,0.69,59947,Africa
gabon,1995,0.7,60064,Africa
gabon,1996,0.62,60929,Africa
gabon,1997,0.54,60332,Africa
gabon,1998,0.5,60686,Africa
gabon,1999,0.45,61567,Africa
gabon,2000,0.45,62455,Africa
gabon,2001,0.45,63419,Africa
gabon,2002,0.45,63315,Africa
gabon,2003,0.45,63530,Africa
gabon,2004,0.45,63499,Africa
gabon,2005,0.45,62204,Africa
gabon,2006,0.45,61124,Africa
gabon,2007,0.81,59422,Africa
gabon,2008,0.82,58118,Africa
gabon,2009,0.76,56453,Africa
gabon,2010,0.67,54641,Africa
gabon,2011,0.75,53240,Africa
gabon,2012,0.82,51377,Africa
gabon,2013,0.79,49167,Africa
gabon,2014,0.7,47173,Africa
gabon,2015,0.8,45510,Africa
gabon,2016,0.75,43900,Africa
gabon,2017,0.75,42486,Africa
gambia,1990,0.92,63042,Africa
gambia,1991,0.85,62319,Africa
gambia,1992,0.85,62228,Africa
gambia,1993,0.9,60920,Africa
gambia,1994,0.93,60530,Africa
gambia,1995,0.96,60043,Africa
gambia,1996,0.96,59637,Africa
gambia,1997,0.96,59762,Africa
gambia,1998,0.85,58907,Africa
gambia,1999,0.74,58679,Africa
gambia,2000,0.8,58183,Africa
gambia,2001,0.87,57659,Africa
gambia,2002,0.87,57370,Africa
gambia,2003,0.87,56941,Africa
gambia,2004,0.87,56410,Africa
gambia,2005,0.95,56114,Africa
gambia,2006,0.95,55292,Africa
gambia,2007,0.95,54949,Africa
gambia,2008,0.96,54106,Africa
gambia,2009,0.98,53381,Africa
gambia,2010,0.97,52499,Africa
gambia,2011,0.96,51630,Africa
gambia,2012,0.98,50812,Africa
gambia,2013,0.97,50190,Africa
gambia,2014,0.96,49536,Africa
gambia,2015,0.97,48663,Africa
gambia,2016,0.95,47840,Africa
gambia,2017,0.92,46916,Africa
germany,1990,0.8,25750,Europe
germany,1991,0.8,25482,Europe
germany,1992,0.85,24958,Europe
germany,1993,0.62,24718,Europe
germany,1994,0.73,24348,Europe
germany,1995,0.78,24017,Europe
germany,1996,0.84,23663,Europe
germany,1997,0.87,23169,Europe
germany,1998,0.89,22620,Europe
germany,1999,0.97,22315,Europe
germany,2000,0.9,22051,Europe
germany,2001,0.93,21694,Europe
germany,2002,0.93,21558,Europe
germany,2003,0.97,21464,Europe
germany,2004,0.96,20966,Europe
germany,2005,0.96,20654,Europe
germany,2006,0.96,20383,Europe
germany,2007,0.96,20257,Europe
germany,2008,0.96,20102,Europe
germany,2009,0.96,20023,Europe
germany,2010,0.96,19889,Europe
germany,2011,0.95,19759,Europe
germany,2012,0.95,19523,Europe
germany,2013,0.93,19581,Europe
germany,2014,0.93,19336,Europe
germany,2015,0.93,19554,Europe
germany,2016,0.93,19627,Europe
germany,2017,0.93,19580,Europe
ghana,1990,0.58,63962,Africa
ghana,1991,0.6,63515,Africa
ghana,1992,0.62,63138,Africa
ghana,1993,0.66,62736,Africa
ghana,1994,0.7,63491,Africa
ghana,1995,0.7,62881,Africa
ghana,1996,0.71,62896,Africa
ghana,1997,0.71,63605,Africa
ghana,1998,0.76,62962,Africa
ghana,1999,0.79,62832,Africa
ghana,2000,0.88,62576,Africa
ghana,2001,0.79,62537,Africa
ghana,2002,0.78,62139,Africa
ghana,2003,0.8,61581,Africa
ghana,2004,0.8,60888,Africa
ghana,2005,0.84,60139,Africa
ghana,2006,0.84,59325,Africa
ghana,2007,0.94,58547,Africa
ghana,2008,0.93,57501,Africa
ghana,2009,0.94,56532,Africa
ghana,2010,0.94,55457,Africa
ghana,2011,0.91,53843,Africa
ghana,2012,0.92,52138,Africa
ghana,2013,0.9,50693,Africa
ghana,2014,0.98,49503,Africa
ghana,2015,0.88,48514,Africa
ghana,2016,0.93,47401,Africa
ghana,2017,0.99,45910,Africa
greece,1990,0.54,23263,Europe
greece,1991,0.85,23123,Europe
greece,1992,0.89,22987,Europe
greece,1993,0.89,22646,Europe
greece,1994,0.9,22476,Europe
greece,1995,0.9,22392,Europe
greece,1996,0.9,22209,Europe
greece,1997,0.9,21891,Europe
greece,1998,0.89,21788,Europe
greece,1999,0.88,21737,Europe
greece,2000,0.89,21402,Europe
greece,2001,0.91,21146,Europe
greece,2002,0.92,20979,Europe
greece,2003,0.94,20934,Europe
greece,2004,0.95,21017,Europe
greece,2005,0.96,20875,Europe
greece,2006,0.98,20488,Europe
greece,2007,0.99,20696,Europe
greece,2008,0.99,20307,Europe
greece,2009,0.99,20202,Europe
greece,2010,0.99,20008,Europe
greece,2011,0.99,19927,Europe
greece,2012,0.99,19841,Europe
greece,2013,0.99,19515,Europe
greece,2014,0.99,19440,Europe
greece,2015,0.99,19689,Europe
greece,2016,0.99,19537,Europe
greece,2017,0.99,19396,Europe
grenada,1990,0.8,35478,NorthAmerica
grenada,1991,0.85,34281,NorthAmerica
grenada,1992,0.9,33588,NorthAmerica
grenada,1993,0.89,32931,NorthAmerica
grenada,1994,0.91,32295,NorthAmerica
grenada,1995,0.95,31572,NorthAmerica
grenada,1996,0.8,30850,NorthAmerica
grenada,1997,0.95,30283,NorthAmerica
grenada,1998,0.97,29745,NorthAmerica
grenada,1999,0.88,29058,NorthAmerica
grenada,2000,0.97,28658,NorthAmerica
grenada,2001,0.96,28442,NorthAmerica
grenada,2002,0.98,28299,NorthAmerica
grenada,2003,0.97,28075,NorthAmerica
grenada,2004,0.83,28682,NorthAmerica
grenada,2005,0.99,27732,NorthAmerica
grenada,2006,0.91,27674,NorthAmerica
grenada,2007,0.96,27599,NorthAmerica
grenada,2008,0.99,27664,NorthAmerica
grenada,2009,0.99,27768,NorthAmerica
grenada,2010,0.97,27929,NorthAmerica
grenada,2011,0.95,28015,NorthAmerica
grenada,2012,0.97,27708,NorthAmerica
grenada,2013,0.97,27734,NorthAmerica
grenada,2014,0.97,27861,NorthAmerica
grenada,2015,0.92,27820,NorthAmerica
grenada,2016,0.96,27661,NorthAmerica
grenada,2017,0.96,27442,NorthAmerica
guatemala,1990,0.66,54001,NorthAmerica
guatemala,1991,0.63,54677,NorthAmerica
guatemala,1992,0.66,54246,NorthAmerica
guatemala,1993,0.75,52835,NorthAmerica
guatemala,1994,0.71,51903,NorthAmerica
guatemala,1995,0.77,46957,NorthAmerica
guatemala,1996,0.66,44077,NorthAmerica
guatemala,1997,0.73,44474,NorthAmerica
guatemala,1998,0.78,44079,NorthAmerica
guatemala,1999,0.77,41530,NorthAmerica
guatemala,2000,0.81,41564,NorthAmerica
guatemala,2001,0.77,40428,NorthAmerica
guatemala,2002,0.82,39070,NorthAmerica
guatemala,2003,0.84,38708,NorthAmerica
guatemala,2004,0.87,38030,NorthAmerica
guatemala,2005,0.87,38304,NorthAmerica
guatemala,2006,0.89,37410,NorthAmerica
guatemala,2007,0.85,35724,NorthAmerica
guatemala,2008,0.95,34882,NorthAmerica
guatemala,2009,0.92,34933,NorthAmerica
guatemala,2010,0.94,34128,NorthAmerica
guatemala,2011,0.88,33384,NorthAmerica
guatemala,2012,0.96,32871,NorthAmerica
guatemala,2013,0.85,32402,NorthAmerica
guatemala,2014,0.73,32372,NorthAmerica
guatemala,2015,0.74,32214,NorthAmerica
guatemala,2016,0.8,32474,NorthAmerica
guatemala,2017,0.82,32309,NorthAmerica
guinea,1990,0.17,90761,Africa
guinea,1991,0.36,88540,Africa
guinea,1992,0.52,87895,Africa
guinea,1993,0.53,86645,Africa
guinea,1994,0.53,85690,Africa
guinea,1995,0.54,83919,Africa
guinea,1996,0.48,83143,Africa
guinea,1997,0.47,81672,Africa
guinea,1998,0.56,80283,Africa
guinea,1999,0.43,80044,Africa
guinea,2000,0.46,80640,Africa
guinea,2001,0.5,79451,Africa
guinea,2002,0.53,77741,Africa
guinea,2003,0.57,76395,Africa
guinea,2004,0.6,75503,Africa
guinea,2005,0.59,74536,Africa
guinea,2006,0.57,73730,Africa
guinea,2007,0.63,72892,Africa
guinea,2008,0.6,71427,Africa
guinea,2009,0.57,70438,Africa
guinea,2010,0.64,68951,Africa
guinea,2011,0.63,67575,Africa
guinea,2012,0.57,66398,Africa
guinea,2013,0.5,65221,Africa
guinea,2014,0.44,65827,Africa
guinea,2015,0.47,63420,Africa
guinea,2016,0.47,60962,Africa
guinea,2017,0.47,59374,Africa
guinea-bissau,1990,0.61,100368,Africa
guinea-bissau,1991,0.63,98377,Africa
guinea-bissau,1992,0.67,96807,Africa
guinea-bissau,1993,0.63,95363,Africa
guinea-bissau,1994,0.74,95177,Africa
guinea-bissau,1995,0.45,92674,Africa
guinea-bissau,1996,0.53,91561,Africa
guinea-bissau,1997,0.63,93291,Africa
guinea-bissau,1998,0.54,93511,Africa
guinea-bissau,1999,0.45,90939,Africa
guinea-bissau,2000,0.49,87254,Africa
guinea-bissau,2001,0.53,85954,Africa
guinea-bissau,2002,0.57,84910,Africa
guinea-bissau,2003,0.6,83818,Africa
guinea-bissau,2004,0.64,82957,Africa
guinea-bissau,2005,0.68,82863,Africa
guinea-bissau,2006,0.71,80488,Africa
guinea-bissau,2007,0.74,78932,Africa
guinea-bissau,2008,0.77,77893,Africa
guinea-bissau,2009,0.8,76002,Africa
guinea-bissau,2010,0.83,73997,Africa
guinea-bissau,2011,0.86,71979,Africa
guinea-bissau,2012,0.87,70420,Africa
guinea-bissau,2013,0.87,68788,Africa
guinea-bissau,2014,0.88,67357,Africa
guinea-bissau,2015,0.88,65661,Africa
guinea-bissau,2016,0.88,63837,Africa
guinea-bissau,2017,0.88,61936,Africa
guyana,1990,0.83,44993,SouthAmerica
guyana,1991,0.81,43734,SouthAmerica
guyana,1992,0.79,42007,SouthAmerica
guyana,1993,0.93,42332,SouthAmerica
guyana,1994,0.9,42219,SouthAmerica
guyana,1995,0.86,43499,SouthAmerica
guyana,1996,0.83,44288,SouthAmerica
guyana,1997,0.88,43626,SouthAmerica
guyana,1998,0.9,43339,SouthAmerica
guyana,1999,0.83,42527,SouthAmerica
guyana,2000,0.88,43482,SouthAmerica
guyana,2001,0.85,43587,SouthAmerica
guyana,2002,0.91,43736,SouthAmerica
guyana,2003,0.9,43176,SouthAmerica
guyana,2004,0.91,42841,SouthAmerica
guyana,2005,0.93,43203,SouthAmerica
guyana,2006,0.93,42100,SouthAmerica
guyana,2007,0.94,41073,SouthAmerica
guyana,2008,0.93,40528,SouthAmerica
guyana,2009,0.98,39352,SouthAmerica
guyana,2010,0.95,40318,SouthAmerica
guyana,2011,0.93,41148,SouthAmerica
guyana,2012,0.97,41327,SouthAmerica
guyana,2013,0.98,40253,SouthAmerica
guyana,2014,0.98,39435,SouthAmerica
guyana,2015,0.95,38628,SouthAmerica
guyana,2016,0.97,37914,SouthAmerica
guyana,2017,0.97,37282,SouthAmerica
haiti,1990,0.41,77774,NorthAmerica
haiti,1991,0.36,77408,NorthAmerica
haiti,1992,0.38,76569,NorthAmerica
haiti,1993,0.39,78001,NorthAmerica
haiti,1994,0.41,76410,NorthAmerica
haiti,1995,0.42,75829,NorthAmerica
haiti,1996,0.42,74844,NorthAmerica
haiti,1997,0.42,73798,NorthAmerica
haiti,1998,0.41,72211,NorthAmerica
haiti,1999,0.39,70517,NorthAmerica
haiti,2000,0.43,68625,NorthAmerica
haiti,2001,0.46,66964,NorthAmerica
haiti,2002,0.5,65330,NorthAmerica
haiti,2003,0.53,64013,NorthAmerica
haiti,2004,0.57,64501,NorthAmerica
haiti,2005,0.6,61666,NorthAmerica
haiti,2006,0.62,60483,NorthAmerica
haiti,2007,0.64,59335,NorthAmerica
haiti,2008,0.64,58537,NorthAmerica
haiti,2009,0.65,56994,NorthAmerica
haiti,2010,0.67,181259,NorthAmerica
haiti,2011,0.68,58129,NorthAmerica
haiti,2012,0.66,55545,NorthAmerica
haiti,2013,0.65,53963,NorthAmerica
haiti,2014,0.63,52693,NorthAmerica
haiti,2015,0.64,51445,NorthAmerica
haiti,2016,0.64,50642,NorthAmerica
haiti,2017,0.64,49023,NorthAmerica
honduras,1990,0.84,40703,NorthAmerica
honduras,1991,0.94,40099,NorthAmerica
honduras,1992,0.93,39979,NorthAmerica
honduras,1993,0.94,39805,NorthAmerica
honduras,1994,0.94,38789,NorthAmerica
honduras,1995,0.94,38908,NorthAmerica
honduras,1996,0.94,38256,NorthAmerica
honduras,1997,0.95,37649,NorthAmerica
honduras,1998,0.97,51431,NorthAmerica
honduras,1999,0.95,36777,NorthAmerica
honduras,2000,0.94,36105,NorthAmerica
honduras,2001,0.96,35565,NorthAmerica
honduras,2002,0.95,34944,NorthAmerica
honduras,2003,0.92,34594,NorthAmerica
honduras,2004,0.94,34173,NorthAmerica
honduras,2005,0.98,33592,NorthAmerica
honduras,2006,0.95,33143,NorthAmerica
honduras,2007,0.94,32653,NorthAmerica
honduras,2008,0.93,32031,NorthAmerica
honduras,2009,0.97,31480,NorthAmerica
honduras,2010,0.97,31213,NorthAmerica
honduras,2011,0.97,30677,NorthAmerica
honduras,2012,0.98,33158,NorthAmerica
honduras,2013,0.98,32393,NorthAmerica
honduras,2014,0.98,32259,NorthAmerica
honduras,2015,0.98,32200,NorthAmerica
honduras,2016,0.94,28865,NorthAmerica
honduras,2017,0.89,28522,NorthAmerica
hungary,1990,0.99,37271,Europe
hungary,1991,0.99,37092,Europe
hungary,1992,0.99,37521,Europe
hungary,1993,0.99,37311,Europe
hungary,1994,0.99,36495,Europe
hungary,1995,0.99,35645,Europe
hungary,1996,0.99,34166,Europe
hungary,1997,0.99,33571,Europe
hungary,1998,0.99,33678,Europe
hungary,1999,0.99,33318,Europe
hungary,2000,0.99,31999,Europe
hungary,2001,0.99,30965,Europe
hungary,2002,0.99,30662,Europe
hungary,2003,0.99,30484,Europe
hungary,2004,0.99,29887,Europe
hungary,2005,0.99,29828,Europe
hungary,2006,0.99,29198,Europe
hungary,2007,0.99,29007,Europe
hungary,2008,0.99,28195,Europe
hungary,2009,0.99,27847,Europe
hungary,2010,0.99,27247,Europe
hungary,2011,0.99,26749,Europe
hungary,2012,0.99,26366,Europe
hungary,2013,0.99,25739,Europe
hungary,2014,0.99,25403,Europe
hungary,2015,0.99,25950,Europe
hungary,2016,0.99,24766,Europe
hungary,2017,0.99,24252,Europe
iceland,1990,0.99,22946,Europe
iceland,1991,0.99,22683,Europe
iceland,1992,0.99,22269,Europe
iceland,1993,0.99,21962,Europe
iceland,1994,0.99,21727,Europe
iceland,1995,0.99,22335,Europe
iceland,1996,0.99,21367,Europe
iceland,1997,0.99,21114,Europe
iceland,1998,0.99,20756,Europe
iceland,1999,0.98,20444,Europe
iceland,2000,0.98,20119,Europe
iceland,2001,0.92,19767,Europe
iceland,2002,0.95,19422,Europe
iceland,2003,0.97,19101,Europe
iceland,2004,0.99,18896,Europe
iceland,2005,0.95,18668,Europe
iceland,2006,0.97,18462,Europe
iceland,2007,0.97,18227,Europe
iceland,2008,0.98,18104,Europe
iceland,2009,0.96,18049,Europe
iceland,2010,0.96,17871,Europe
iceland,2011,0.95,17698,Europe
iceland,2012,0.89,17674,Europe
iceland,2013,0.91,17668,Europe
iceland,2014,0.9,17675,Europe
iceland,2015,0.92,17671,Europe
iceland,2016,0.91,17646,Europe
iceland,2017,0.89,17664,Europe
india,1990,0.7,63571,Asia
india,1991,0.57,62971,Asia
india,1992,0.56,62336,Asia
india,1993,0.61,61025,Asia
india,1994,0.67,59672,Asia
india,1995,0.71,58442,Asia
india,1996,0.66,57416,Asia
india,1997,0.62,57561,Asia
india,1998,0.61,56756,Asia
india,1999,0.59,55341,Asia
india,2000,0.58,54405,Asia
india,2001,0.59,53511,Asia
india,2002,0.59,52013,Asia
india,2003,0.61,50496,Asia
india,2004,0.63,49165,Asia
india,2005,0.65,48503,Asia
india,2006,0.65,47678,Asia
india,2007,0.64,46885,Asia
india,2008,0.7,46181,Asia
india,2009,0.74,45506,Asia
india,2010,0.79,45021,Asia
india,2011,0.82,44310,Asia
india,2012,0.82,43190,Asia
india,2013,0.83,42168,Asia
india,2014,0.85,41263,Asia
india,2015,0.87,40773,Asia
india,2016,0.88,40282,Asia
india,2017,0.89,39559,Asia
indonesia,1990,0.6,50521,Asia
indonesia,1991,0.62,49457,Asia
indonesia,1992,0.64,48503,Asia
indonesia,1993,0.66,47606,Asia
indonesia,1994,0.68,46771,Asia
indonesia,1995,0.69,45870,Asia
indonesia,1996,0.72,44981,Asia
indonesia,1997,0.73,44342,Asia
indonesia,1998,0.74,43815,Asia
indonesia,1999,0.75,43248,Asia
indonesia,2000,0.75,42298,Asia
indonesia,2001,0.76,41593,Asia
indonesia,2002,0.7,40948,Asia
indonesia,2003,0.71,40347,Asia
indonesia,2004,0.71,43680,Asia
indonesia,2005,0.72,39023,Asia
indonesia,2006,0.72,38650,Asia
indonesia,2007,0.73,37979,Asia
indonesia,2008,0.77,37526,Asia
indonesia,2009,0.78,37034,Asia
indonesia,2010,0.81,36329,Asia
indonesia,2011,0.81,35677,Asia
indonesia,2012,0.87,35089,Asia
indonesia,2013,0.92,34629,Asia
indonesia,2014,0.88,34075,Asia
indonesia,2015,0.84,33612,Asia
indonesia,2016,0.84,33128,Asia
indonesia,2017,0.85,32671,Asia
iran,1990,0.91,43628,Asia
iran,1991,0.88,38829,Asia
iran,1992,0.97,38316,Asia
iran,1993,0.99,37861,Asia
iran,1994,0.95,37158,Asia
iran,1995,0.98,36519,Asia
iran,1996,0.99,35666,Asia
iran,1997,0.99,35077,Asia
iran,1998,0.99,34020,Asia
iran,1999,0.99,33361,Asia
iran,2000,0.99,33084,Asia
iran,2001,0.96,33256,Asia
iran,2002,0.99,33349,Asia
iran,2003,0.99,35356,Asia
iran,2004,0.99,33043,Asia
iran,2005,0.95,32686,Asia
iran,2006,0.98,32301,Asia
iran,2007,0.99,31930,Asia
iran,2008,0.99,31596,Asia
iran,2009,0.99,31213,Asia
iran,2010,0.99,30775,Asia
iran,2011,0.99,30293,Asia
iran,2012,0.99,29862,Asia
iran,2013,0.98,29401,Asia
iran,2014,0.99,28678,Asia
iran,2015,0.98,27906,Asia
iran,2016,0.99,26917,Asia
iran,2017,0.99,26346,Asia
iraq,1990,0.83,48225,Asia
iraq,1991,0.78,55450,Asia
iraq,1992,0.74,47567,Asia
iraq,1993,0.7,48038,Asia
iraq,1994,0.72,48289,Asia
iraq,1995,0.74,48491,Asia
iraq,1996,0.76,48398,Asia
iraq,1997,0.78,48494,Asia
iraq,1998,0.76,46740,Asia
iraq,1999,0.81,45615,Asia
iraq,2000,0.8,45286,Asia
iraq,2001,0.78,43296,Asia
iraq,2002,0.77,42973,Asia
iraq,2003,0.75,41754,Asia
iraq,2004,0.74,40537,Asia
iraq,2005,0.65,39817,Asia
iraq,2006,0.59,42395,Asia
iraq,2007,0.57,41256,Asia
iraq,2008,0.69,36455,Asia
iraq,2009,0.78,34619,Asia
iraq,2010,0.74,33515,Asia
iraq,2011,0.81,31979,Asia
iraq,2012,0.73,30820,Asia
iraq,2013,0.74,31323,Asia
iraq,2014,0.72,32689,Asia
iraq,2015,0.68,30561,Asia
iraq,2016,0.73,30052,Asia
iraq,2017,0.85,30139,Asia
ireland,1990,0.65,26416,Europe
ireland,1991,0.67,25987,Europe
ireland,1992,0.68,25632,Europe
ireland,1993,0.7,25457,Europe
ireland,1994,0.71,25068,Europe
ireland,1995,0.73,25275,Europe
ireland,1996,0.74,24915,Europe
ireland,1997,0.76,24813,Europe
ireland,1998,0.84,24578,Europe
ireland,1999,0.86,24495,Europe
ireland,2000,0.86,24214,Europe
ireland,2001,0.84,23551,Europe
ireland,2002,0.83,22955,Europe
ireland,2003,0.86,22307,Europe
ireland,2004,0.89,21936,Europe
ireland,2005,0.9,21465,Europe
ireland,2006,0.91,21200,Europe
ireland,2007,0.92,20827,Europe
ireland,2008,0.93,20774,Europe
ireland,2009,0.94,20700,Europe
ireland,2010,0.94,19844,Europe
ireland,2011,0.95,19768,Europe
ireland,2012,0.95,19596,Europe
ireland,2013,0.96,19328,Europe
ireland,2014,0.96,19060,Europe
ireland,2015,0.95,18875,Europe
ireland,2016,0.95,18640,Europe
ireland,2017,0.95,18623,Europe
israel,1990,0.93,23550,Asia
israel,1991,0.94,23773,Asia
israel,1992,0.95,24012,Asia
israel,1993,0.96,23270,Asia
israel,1994,0.95,23068,Asia
israel,1995,0.96,22832,Asia
israel,1996,0.94,22591,Asia
israel,1997,0.95,22383,Asia
israel,1998,0.92,22189,Asia
israel,1999,0.91,21812,Asia
israel,2000,0.93,21743,Asia
israel,2001,0.92,21687,Asia
israel,2002,0.9,22099,Asia
israel,2003,0.93,21144,Asia
israel,2004,0.95,20641,Asia
israel,2005,0.93,20198,Asia
israel,2006,0.95,20189,Asia
israel,2007,0.95,19718,Asia
israel,2008,0.94,19656,Asia
israel,2009,0.96,19264,Asia
israel,2010,0.95,18562,Asia
israel,2011,0.94,18432,Asia
israel,2012,0.94,18196,Asia
israel,2013,0.96,17987,Asia
israel,2014,0.95,18963,Asia
israel,2015,0.95,17783,Asia
israel,2016,0.94,17598,Asia
israel,2017,0.98,17481,Asia
italy,1990,0.83,23905,Europe
italy,1991,0.95,23917,Europe
italy,1992,0.95,23519,Europe
italy,1993,0.95,23040,Europe
italy,1994,0.95,22785,Europe
italy,1995,0.95,22513,Europe
italy,1996,0.96,22168,Europe
italy,1997,0.95,21684,Europe
italy,1998,0.95,21450,Europe
italy,1999,0.95,20997,Europe
italy,2000,0.87,20609,Europe
italy,2001,0.93,20370,Europe
italy,2002,0.93,20095,Europe
italy,2003,0.96,19976,Europe
italy,2004,0.94,19433,Europe
italy,2005,0.95,19216,Europe
italy,2006,0.96,18973,Europe
italy,2007,0.97,18783,Europe
italy,2008,0.96,18612,Europe
italy,2009,0.96,18474,Europe
italy,2010,0.96,18113,Europe
italy,2011,0.96,18012,Europe
italy,2012,0.97,17883,Europe
italy,2013,0.96,17670,Europe
italy,2014,0.95,17432,Europe
italy,2015,0.93,17465,Europe
italy,2016,0.94,17172,Europe
italy,2017,0.95,17021,Europe
jamaica,1990,0.86,27406,NorthAmerica
jamaica,1991,0.85,27036,NorthAmerica
jamaica,1992,0.84,27641,NorthAmerica
jamaica,1993,0.91,27817,NorthAmerica
jamaica,1994,0.93,28073,NorthAmerica
jamaica,1995,0.9,28282,NorthAmerica
jamaica,1996,0.92,28519,NorthAmerica
jamaica,1997,0.9,28700,NorthAmerica
jamaica,1998,0.86,28761,NorthAmerica
jamaica,1999,0.89,28955,NorthAmerica
jamaica,2000,0.93,28501,NorthAmerica
jamaica,2001,0.99,28319,NorthAmerica
jamaica,2002,0.99,27147,NorthAmerica
jamaica,2003,0.96,26037,NorthAmerica
jamaica,2004,0.98,25282,NorthAmerica
jamaica,2005,0.99,24580,NorthAmerica
jamaica,2006,0.95,24682,NorthAmerica
jamaica,2007,0.92,25756,NorthAmerica
jamaica,2008,0.91,26705,NorthAmerica
jamaica,2009,0.9,27375,NorthAmerica
jamaica,2010,0.94,26419,NorthAmerica
jamaica,2011,0.92,26809,NorthAmerica
jamaica,2012,0.96,27464,NorthAmerica
jamaica,2013,0.93,28051,NorthAmerica
jamaica,2014,0.92,28335,NorthAmerica
jamaica,2015,0.91,28409,NorthAmerica
jamaica,2016,0.99,28388,NorthAmerica
jamaica,2017,0.93,28122,NorthAmerica
japan,1990,0.9,20077,Asia
japan,1991,0.92,19913,Asia
japan,1992,0.87,19825,Asia
japan,1993,0.85,19680,Asia
japan,1994,0.8,19364,Asia
japan,1995,0.74,19479,Asia
japan,1996,0.99,18960,Asia
japan,1997,0.7,18735,Asia
japan,1998,0.75,18826,Asia
japan,1999,0.8,18695,Asia
japan,2000,0.85,18329,Asia
japan,2001,0.95,18083,Asia
japan,2002,0.96,17849,Asia
japan,2003,0.97,17786,Asia
japan,2004,0.99,17616,Asia
japan,2005,0.98,17607,Asia
japan,2006,0.98,17399,Asia
japan,2007,0.98,17274,Asia
japan,2008,0.98,17182,Asia
japan,2009,0.97,17052,Asia
japan,2010,0.97,17011,Asia
japan,2011,0.97,17364,Asia
japan,2012,0.97,16760,Asia
japan,2013,0.96,16597,Asia
japan,2014,0.96,16473,Asia
japan,2015,0.96,16262,Asia
japan,2016,0.99,16224,Asia
japan,2017,0.99,16214,Asia
jordan,1990,0.92,36720,Asia
jordan,1991,0.92,36383,Asia
jordan,1992,0.92,35897,Asia
jordan,1993,0.91,35916,Asia
jordan,1994,0.94,35648,Asia
jordan,1995,0.95,35467,Asia
jordan,1996,0.96,35351,Asia
jordan,1997,0.99,34928,Asia
jordan,1998,0.99,34530,Asia
jordan,1999,0.85,34077,Asia
jordan,2000,0.91,33440,Asia
jordan,2001,0.99,32913,Asia
jordan,2002,0.95,32230,Asia
jordan,2003,0.97,31300,Asia
jordan,2004,0.95,30658,Asia
jordan,2005,0.95,29718,Asia
jordan,2006,0.98,28983,Asia
jordan,2007,0.98,28192,Asia
jordan,2008,0.97,27258,Asia
jordan,2009,0.98,26493,Asia
jordan,2010,0.98,25839,Asia
jordan,2011,0.98,25448,Asia
jordan,2012,0.98,24900,Asia
jordan,2013,0.98,24431,Asia
jordan,2014,0.98,24368,Asia
jordan,2015,0.99,24092,Asia
jordan,2016,0.98,23906,Asia
jordan,2017,0.99,23676,Asia
kenya,1990,0.84,55221,Africa
kenya,1991,0.86,56766,Africa
kenya,1992,0.87,58817,Africa
kenya,1993,0.89,61104,Africa
kenya,1994,0.92,63301,Africa
kenya,1995,0.94,65546,Africa
kenya,1996,0.87,67647,Africa
kenya,1997,0.79,69780,Africa
kenya,1998,0.81,71554,Africa
kenya,1999,0.82,72066,Africa
kenya,2000,0.82,72693,Africa
kenya,2001,0.8,72493,Africa
kenya,2002,0.84,71992,Africa
kenya,2003,0.73,71292,Africa
kenya,2004,0.73,70173,Africa
kenya,2005,0.76,68501,Africa
kenya,2006,0.8,66432,Africa
kenya,2007,0.81,64081,Africa
kenya,2008,0.88,61602,Africa
kenya,2009,0.88,59011,Africa
kenya,2010,0.9,56534,Africa
kenya,2011,0.96,54135,Africa
kenya,2012,0.94,52197,Africa
kenya,2013,0.87,50711,Africa
kenya,2014,0.92,49209,Africa
kenya,2015,0.89,47944,Africa
kenya,2016,0.89,46501,Africa
kenya,2017,0.82,45177,Africa
kiribati,1990,0.97,65444,Oceania
kiribati,1991,0.7,65032,Oceania
kiribati,1992,0.86,64812,Oceania
kiribati,1993,0.99,64784,Oceania
kiribati,1994,0.71,64200,Oceania
kiribati,1995,0.6,64365,Oceania
kiribati,1996,0.79,63498,Oceania
kiribati,1997,0.91,63186,Oceania
kiribati,1998,0.88,62924,Oceania
kiribati,1999,0.78,62759,Oceania
kiribati,2000,0.9,62463,Oceania
kiribati,2001,0.85,62024,Oceania
kiribati,2002,0.77,61612,Oceania
kiribati,2003,0.7,61186,Oceania
kiribati,2004,0.62,60809,Oceania
kiribati,2005,0.79,60254,Oceania
kiribati,2006,0.86,59788,Oceania
kiribati,2007,0.94,59220,Oceania
kiribati,2008,0.82,58693,Oceania
kiribati,2009,0.86,58170,Oceania
kiribati,2010,0.91,57649,Oceania
kiribati,2011,0.99,57105,Oceania
kiribati,2012,0.94,56620,Oceania
